,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,Category,Age
30,"November 16, 2016",Kentucky,Madisonville,Highway 41-A,0,1,,Accidental,Adult
31,"November 16, 2016",Florida,Loxahatchee,11800 block of Seminole Pratt Whitney Road,0,1,,Accidental,Adult
32,"November 16, 2016",Mississippi,Marion (county),,0,1,,Accidental,Adult
33,"November 16, 2016",North Carolina,Charlotte,1000 block of State St,0,1,,Accidental,Adult
34,"November 15, 2016",Ohio,Cleveland,West 43rd Street and Clark Avenue,0,1,,Accidental,Adult
35,"November 15, 2016",Louisiana,Baton Rouge,North Foster Drive,0,1,,Accidental,Adult
36,"November 15, 2016",Texas,Austin,3100 Block of Powell Lane,0,1,,Accidental,Adult
37,"November 15, 2016",Michigan,Alcona (county),,0,1,,Accidental,Adult
38,"November 15, 2016",Maine,Hollis Center,490 River Road,0,1,,Accidental,Adult
39,"November 14, 2016",Utah,Orem,,0,2,,Accidental,Adult
40,"November 14, 2016",Minnesota,Laporte,Osprey Drive,0,1,,Accidental,Adult
41,"November 14, 2016",Indiana,Shelbyville,,0,1,,Accidental,Adult
42,"November 13, 2016",Indiana,Indianapolis,1606 E. 44th Street,0,2,,Accidental,Adult
43,"November 13, 2016",Ohio,Woodville,,0,1,,Accidental,Adult
44,"November 13, 2016",Vermont,Vershire,Reed Rd,0,1,,Accidental,Adult
45,"November 13, 2016",Massachusetts,Framingham,31 Dennison Avenue,0,1,,Accidental,Adult
46,"November 13, 2016",Oregon,Lebanon,36400 block of Gore Drive,0,1,,Accidental,Adult
47,"November 13, 2016",North Carolina,Rockwell,Jennifer's Lane,0,1,,Accidental,Adult
48,"November 13, 2016",Indiana,Vevay,Ashland Cove Road,0,1,,Accidental,Adult
49,"November 13, 2016",Iowa,Afton,,0,0,,Accidental,Adult
50,"November 13, 2016",New Jersey,Paterson,Fair Street,0,1,,Accidental,Adult
51,"November 13, 2016",Mississippi,Meridian,1600 block of 20th Street,0,1,,Accidental,Adult
52,"November 12, 2016",Ohio,Cleveland,2900 block of East 97th Street,0,1,,Accidental,Adult
53,"November 12, 2016",Michigan,Grand Rapids,Griggs Street,0,1,,Accidental,Adult
54,"November 12, 2016",Minnesota,Douglas (county),,0,1,,Accidental,Adult
55,"November 12, 2016",Connecticut,Branford,624 West Main Street,0,1,,Accidental,Adult
56,"November 12, 2016",Massachusetts,Buzzards Bay,199 MacArthur Blvd,0,1,,Accidental,Adult
57,"November 11, 2016",New Jersey,Newark,New Jersey Turnpike,0,1,,Accidental,Adult
58,"November 11, 2016",Wisconsin,Oconto (county),,0,1,,Accidental,Adult
59,"November 11, 2016",Virginia,Albemarle (county),,0,1,,Accidental,Adult
60,"November 11, 2016",Alabama,Decatur,115 6th Ave NE,0,1,,Accidental,Adult
61,"November 11, 2016",Michigan,Auburn,500 W Midland Rd,0,1,,Accidental,Adult
62,"November 11, 2016",Missouri,Saint Louis,3622 Page Boulevard,0,1,,Accidental,Adult
63,"November 11, 2016",Utah,Mendon,2500 South and 5900 West,0,1,,Accidental,Adult
64,"November 11, 2016",North Carolina,Fayetteville,100 Block of Circle Court,0,1,,Accidental,Adult
65,"November 10, 2016",Kentucky,Lexington,4000 block of Airport Road,0,1,,Accidental,Adult
66,"November 10, 2016",North Carolina,Charlotte,600 block of Reeves Court,0,1,,Accidental,Adult
67,"November 10, 2016",Iowa,Madison (county),1500 block of North River Trail,0,1,,Accidental,Adult
68,"November 10, 2016",North Carolina,Bessemer City,200 block of New Moon Lane,0,1,,Accidental,Adult
69,"November 10, 2016",Wisconsin,Antigo,,0,1,,Accidental,Adult
70,"November 9, 2016",Indiana,Bloomington,Patterson Drive and West Third Street,0,1,,Accidental,Adult
71,"November 9, 2016",New York,Riverhead,West Main Street,0,1,,Accidental,Adult
72,"November 9, 2016",Indiana,Lebanon,1905 Indianapolis Avenue,0,1,,Accidental,Adult
73,"November 9, 2016",Alaska,Thorne Bay,,0,1,,Accidental,Adult
74,"November 8, 2016",Alabama,Birmingham (Hoover),3267 Warringwood Drive,0,1,,Accidental,Adult
75,"November 8, 2016",Nevada,Las Vegas,2800 block of Taurus Court,0,1,,Accidental,Adult
76,"November 7, 2016",Tennessee,Greeneville,95 Honey Hill Road,0,1,,Accidental,Adult
77,"November 7, 2016",North Carolina,Goldsboro,,0,1,,Accidental,Adult
78,"November 6, 2016",Missouri,Kansas City,1700 block of Concord Court,0,2,,Accidental,Adult
79,"November 6, 2016",Virginia,Richmond,4300 block of Grove Avenue,0,1,,Accidental,Adult
80,"November 6, 2016",Michigan,Wexford (county),,0,1,,Accidental,Adult
81,"November 6, 2016",Indiana,Posey (county),River Road,0,2,,Accidental,Adult
82,"November 6, 2016",Louisiana,Lafayette,900 block of East Simcoe Street,0,1,,Accidental,Adult
83,"November 6, 2016",North Dakota,Bismarck,4000 Block of Trenton Drive,0,1,,Accidental,Adult
84,"November 6, 2016",Alaska,Anchorage,333 W 4th Avenue,0,1,,Accidental,Adult
85,"November 6, 2016",Kentucky,Madisonville,Highway 41-A,0,1,,Accidental,Adult
86,"November 5, 2016",Georgia,Jonesboro,10000 block of Fitzgerald Road,0,1,,Accidental,Adult
87,"November 5, 2016",New Hampshire,Manchester,134 Amory Street,0,2,,Accidental,Adult
88,"November 5, 2016",North Carolina,Burlington,5612 Mt. Vernon Church Road,0,1,,Accidental,Adult
89,"November 5, 2016",Minnesota,Pelican Rapids (Cormorant),130th Avenue,0,1,,Accidental,Adult
90,"November 5, 2016",Arizona,Phoenix,55th Avenue and Clarendon,0,1,,Accidental,Adult
91,"November 5, 2016",Louisiana,New Orleans,1400 block of Independence Street.,0,1,,Accidental,Adult
92,"November 4, 2016",California,Venice,Ocean Front Walk and Rose Avenue,0,1,,Accidental,Adult
93,"November 4, 2016",California,Fresno,East Church and South Gearhart Avenues,0,1,,Accidental,Adult
94,"November 4, 2016",Idaho,Pocatello,West Eldredge Road,0,1,,Accidental,Adult
95,"November 4, 2016",Pennsylvania,Lancaster,600 block of N. Franklin Street,0,1,,Accidental,Adult
96,"November 3, 2016",Mississippi,Hazlehurst,Nelson Drive,0,1,,Accidental,Adult
97,"November 3, 2016",District of Columbia,Washington,2500 block of Horse Stable Lane NW,0,1,,Accidental,Adult
98,"November 3, 2016",Virginia,Grottoes,100 block of Strickley Road,0,1,,Accidental,Adult
99,"November 3, 2016",Maine,Springfield,,0,1,,Accidental,Adult
100,"November 2, 2016",South Carolina,Anderson,653 SC 28 B,0,1,,Accidental,Adult
101,"November 2, 2016",Arkansas,Farmington,263 Countryside Drive,0,1,,Accidental,Adult
102,"November 2, 2016",Oklahoma,Oklahoma City (Del City),2300 block of Mansfield Avenue,0,1,,Accidental,Adult
103,"November 2, 2016",South Carolina,Aiken,Barway Drive,0,1,,Accidental,Adult
104,"November 2, 2016",Idaho,Idaho Falls (Ammon),1800 block of Eagle Drive,0,1,,Accidental,Adult
105,"November 2, 2016",Maine,Phippsburg,Route 209,0,1,,Accidental,Adult
106,"November 2, 2016",Alaska,Thorne Bay,,0,1,,Accidental,Adult
107,"November 1, 2016",Washington,Lakewood,10600 Block of Douglas Drive SW,0,1,,Accidental,Adult
108,"November 1, 2016",Washington,Amboy,12000 block of Northeast Grantham Road,0,1,,Accidental,Adult
109,"October 31, 2016",Pennsylvania,Lebanon,302 E Weidman Street,0,1,,Accidental,Adult
110,"October 31, 2016",Michigan,Clare,503 Schoolcrest Avenue,0,2,,Accidental,Adult
111,"October 31, 2016",Oregon,Sweet Home,1500 block of 47th Ave,0,2,,Accidental,Adult
112,"October 31, 2016",Louisiana,New Orleans,200 block of Newton Street,0,1,,Accidental,Adult
113,"October 30, 2016",Ohio,Fairborn,400 block of Forest Street,0,1,,Accidental,Adult
114,"October 30, 2016",Montana,Roundup,,0,1,,Accidental,Adult
115,"October 30, 2016",Georgia,Augusta,3450 Wrightsboro Rd,0,1,,Accidental,Adult
116,"October 30, 2016",Louisiana,Plain Dealing,,0,1,,Accidental,Adult
117,"October 29, 2016",North Carolina,Lincolnton,Loop Rd,0,1,,Accidental,Adult
118,"October 29, 2016",Indiana,West Terre Haute,North 6th Street,0,1,,Accidental,Adult
119,"October 29, 2016",Tennessee,Elizabethton,500 block of Laurel Road,0,1,,Accidental,Adult
120,"October 29, 2016",Washington,Tacoma,East 36th and East J street,0,1,,Accidental,Adult
121,"October 28, 2016",Alabama,Birmingham,4700 block of Second Avenue South,0,1,,Accidental,Adult
122,"October 28, 2016",Nevada,Las Vegas,1810 S Rainbow Blvd,0,1,,Accidental,Adult
123,"October 28, 2016",Rhode Island,Providence,Marconi St,0,1,,Accidental,Adult
124,"October 28, 2016",West Virginia,Hedgesville,Durham Drive,0,1,,Accidental,Adult
125,"October 27, 2016",Wisconsin,Racine,1200 block of Marquette Street,0,1,,Accidental,Adult
126,"October 27, 2016",Indiana,Leesburg,EMS T13 Lane,0,1,,Accidental,Adult
127,"October 27, 2016",North Carolina,Asheville,Charlie Arthur Lane,0,1,,Accidental,Adult
128,"October 27, 2016",Mississippi,Jackson,Rosehaven Drive,0,1,,Accidental,Adult
129,"October 26, 2016",Ohio,Columbus,Berkeley Road and East Deshler Avenue,0,1,,Accidental,Adult
130,"October 26, 2016",Ohio,Zanesville,507 Imlay Avenue,0,1,,Accidental,Adult
131,"October 26, 2016",Alabama,Cullman (county),County Road 1603,0,1,,Accidental,Adult
132,"October 26, 2016",Florida,Palm Coast,Chinook Court,0,1,,Accidental,Adult
133,"October 26, 2016",Florida,Pinellas Park,7600 block of 62nd Way,0,1,,Accidental,Adult
134,"October 26, 2016",South Carolina,Burton,120 Shanklin Road,0,1,,Accidental,Adult
135,"October 25, 2016",Michigan,Pennfield Township,22000 block of East Avenue North,0,1,,Accidental,Adult
136,"October 25, 2016",Texas,San Antonio,3805 Farm Road,0,1,,Accidental,Adult
137,"October 25, 2016",West Virginia,Huntington,1531 6th Avenue,0,1,,Accidental,Adult
138,"October 25, 2016",California,Santa Rosa,Linda Lane,0,1,,Accidental,Adult
139,"October 25, 2016",Tennessee,Greeneville,620 Oregon Trail Road,0,1,,Accidental,Adult
140,"October 24, 2016",Georgia,Dawsonville,795 Ga. 400,0,1,,Accidental,Adult
141,"October 24, 2016",Iowa,Davenport,2100 block Division Street,0,1,,Accidental,Adult
142,"October 24, 2016",Florida,Fort Pierce,5880 Okeechobee Road,0,1,,Accidental,Adult
143,"October 24, 2016",South Carolina,Beaufort (Ladys Island),Hill Road,0,1,,Accidental,Adult
144,"October 24, 2016",Kansas,Topeka,Interstate 70,0,1,,Accidental,Adult
145,"October 23, 2016",Colorado,Holyoke,22736 cr 29,0,1,,Accidental,Adult
146,"October 23, 2016",North Dakota,Morton (county),,0,1,,Accidental,Adult
147,"October 23, 2016",New York,Bergen,Buffalo Road,0,1,,Accidental,Adult
148,"October 23, 2016",Ohio,Greenville,3600 block of U.S. 127,0,1,,Accidental,Adult
149,"October 22, 2016",Maine,New Sharon,236 Starks Road,0,1,,Accidental,Adult
150,"October 22, 2016",Ohio,Cincinnati (Price Hill),4700 block of Guerley Road,0,1,,Accidental,Adult
151,"October 22, 2016",Massachusetts,Haverhill,Arlington Street,0,1,,Accidental,Adult
152,"October 22, 2016",Ohio,Cleveland,East 131st,0,2,,Accidental,Adult
153,"October 21, 2016",Michigan,Big Rapids,21400 Perry Avenue,0,1,,Accidental,Adult
154,"October 21, 2016",Texas,College Station,Central Park Lane,0,1,,Accidental,Adult
155,"October 21, 2016",Nevada,Las Vegas,1700 block of Rock Springs Drive,0,2,,Accidental,Adult
156,"October 20, 2016",North Carolina,Randleman,1021 High Point St,0,1,,Accidental,Adult
157,"October 20, 2016",Texas,Kaufman (county),Calvert Road,0,1,,Accidental,Adult
158,"October 20, 2016",Kentucky,Lexington,975 Red Mile Rd,0,2,,Accidental,Adult
159,"October 20, 2016",Illinois,Du Quoin,North Vine Street,0,2,,Accidental,Adult
160,"October 20, 2016",Texas,Killeen,1300 block of East Avenue H,0,1,,Accidental,Adult
161,"October 17, 2016",California,Orange,1900-B W Katella Avenue,0,1,,Accidental,Adult
162,"October 17, 2016",Indiana,Terre Haute,25th and Lafayette,0,1,,Accidental,Adult
163,"October 17, 2016",Iowa,Denison,,0,1,,Accidental,Adult
164,"October 17, 2016",Arizona,Kingman,3800 block of East Devlin Avenue,0,1,,Accidental,Adult
165,"October 17, 2016",Arizona,Tucson,6700 block of West Copperwood Way,0,1,,Accidental,Adult
166,"October 17, 2016",Indiana,Elkhart,311 East Carlton Avenue,0,2,,Accidental,Adult
167,"October 16, 2016",California,Suisun City,1000 block of Canary Court,0,1,,Accidental,Adult
168,"October 16, 2016",Ohio,Dayton (Trotwood),100 block of Crown Avenue,0,1,,Accidental,Adult
169,"October 16, 2016",Kansas,Cowley (county),22000 block of 12th Road,0,1,,Accidental,Adult
170,"October 16, 2016",Pennsylvania,Jersey Mills (Pine Creek),Sulgar Road,0,1,,Accidental,Adult
171,"October 16, 2016",North Dakota,Abercrombie,,0,1,,Accidental,Adult
172,"October 16, 2016",Nevada,Las Vegas,4200 block of Studio Street,0,1,,Accidental,Adult
173,"October 15, 2016",Connecticut,Enfield,Ecology Drive,0,1,,Accidental,Adult
174,"October 15, 2016",Arkansas,Drew (county),,0,1,,Accidental,Adult
175,"October 15, 2016",Illinois,Chicago,4800 block of West Congress,0,1,,Accidental,Adult
176,"October 15, 2016",Minnesota,Saint Cloud,Wilson Avenue,0,1,,Accidental,Adult
177,"October 15, 2016",Michigan,Midland (county),,0,1,,Accidental,Adult
178,"October 15, 2016",Minnesota,Saint Paul,Bellows and Baker Street W.,0,1,,Accidental,Adult
179,"October 14, 2016",Indiana,Franklin,1700 block of 125W,0,1,,Accidental,Adult
180,"October 14, 2016",Illinois,Freeport,1100 block of South State Ave,0,1,,Accidental,Adult
181,"October 14, 2016",Tennessee,Chattanooga,Timber Knoll Drive,0,1,,Accidental,Adult
182,"October 13, 2016",Michigan,Twin Lake,300 block of East Calumet,0,1,,Accidental,Adult
183,"October 12, 2016",Colorado,Grand Junction,1600 North Avenue,0,1,,Accidental,Adult
184,"October 12, 2016",Kentucky,Louisville,5600 block of Rustic Way,0,1,,Accidental,Adult
185,"October 12, 2016",Arizona,Peoria,7522 W Deer Valley Rd,0,2,,Accidental,Adult
186,"October 12, 2016",Florida,Deltona,Buccaneer Avenue,0,1,,Accidental,Adult
187,"October 12, 2016",Maryland,Baltimore,1000 block of Bethune Avenue,0,1,,Accidental,Adult
188,"October 11, 2016",New York,Hilton,629 Moul Road,0,1,,Accidental,Adult
189,"October 11, 2016",Virginia,Martinsville,730 E Church St,0,3,,Accidental,Adult
190,"October 11, 2016",Illinois,Chicago,2800 block of South Central Park,0,1,,Accidental,Adult
191,"October 9, 2016",Arizona,Phoenix,16th and Washington,0,1,,Accidental,Adult
192,"October 9, 2016",Virginia,Lynchburg,1000 Misty Mountain Rd.,0,1,,Accidental,Adult
193,"October 9, 2016",New York,Corona (Queens),95th Avenue and 120 Street,0,1,,Accidental,Adult
194,"October 9, 2016",Iowa,Oskaloosa,208 3rd Ave East,0,1,,Accidental,Adult
195,"October 8, 2016",Missouri,Saint Louis,1253 Hampton Avenue,0,1,,Accidental,Adult
196,"October 8, 2016",California,Petaluma,Reynolds Drive,0,1,,Accidental,Adult
197,"October 8, 2016",Texas,Denison,400 block of Gun Club Road,0,1,,Accidental,Adult
198,"October 8, 2016",California,Ventura,1300 block of East Santa Clara Street,0,1,,Accidental,Adult
199,"October 8, 2016",Georgia,Auburn,Wages Road,0,1,,Accidental,Adult
200,"October 8, 2016",Texas,Odessa,3700 block of Andrews Highway,0,1,,Accidental,Adult
201,"October 7, 2016",Arizona,Prescott Valley,East Horizon Lane,0,1,,Accidental,Adult
202,"October 7, 2016",Missouri,Troy,600 block of Wilhoit Court,0,1,,Accidental,Adult
203,"October 7, 2016",California,Norwalk,10600 Firestone Boulevard,0,1,,Accidental,Adult
204,"October 6, 2016",West Virginia,Wheeling,South Park Street,0,1,,Accidental,Adult
205,"October 5, 2016",Connecticut,Hartford,Judson Street,0,1,,Accidental,Adult
206,"October 5, 2016",Louisiana,West Monroe,Velma Drive,0,1,,Accidental,Adult
207,"October 5, 2016",North Dakota,Enderlin,,0,1,,Accidental,Adult
208,"October 5, 2016",Oregon,Douglas (county),,0,1,,Accidental,Adult
209,"October 4, 2016",Tennessee,Nashville,1400 block of 16th Avenue North,0,1,,Accidental,Adult
210,"October 4, 2016",Iowa,Storm Lake,1726 Lake Ave North,0,1,,Accidental,Adult
211,"October 4, 2016",Virginia,Campbell (county),Marysville Road,0,1,,Accidental,Adult
212,"October 4, 2016",Florida,Immokalee,300 block of South Seventh Street,0,1,,Accidental,Adult
213,"October 3, 2016",Texas,Fort Worth,1416 Meadowlane Terrace,0,1,,Accidental,Adult
214,"October 3, 2016",Minnesota,Willmar,2101 15th Avenue NW,0,1,,Accidental,Adult
215,"October 3, 2016",Florida,Jacksonville,7915 Baymeadows Circle East,0,1,,Accidental,Adult
216,"October 3, 2016",Louisiana,Lafayette,Louisiana Avenue,0,1,,Accidental,Adult
217,"October 3, 2016",Michigan,Goodells (Wales Township),600 block of Mayer Road,0,1,,Accidental,Adult
218,"October 3, 2016",Michigan,Goodells (Wales Township),,0,1,,Accidental,Adult
219,"October 2, 2016",New York,Staten Island,6 Cannon Blvd.,1,0,,Accidental,Adult
220,"October 2, 2016",Florida,North Fort Myers,11831 Bayshore Rd,0,2,,Accidental,Adult
221,"October 2, 2016",Tennessee,Memphis,3400 block of Dupre Street,0,1,,Accidental,Adult
222,"October 2, 2016",Ohio,Cleveland,12700 block of Larchmere Avenue.,0,1,,Accidental,Adult
223,"October 2, 2016",Pennsylvania,Indiana,Airport Road,0,1,,Accidental,Adult
224,"October 1, 2016",North Carolina,Eden,365 E. Harris Place,0,1,,Accidental,Adult
225,"October 1, 2016",Texas,Wichita Falls,1300 7th St,0,3,,Accidental,Adult
226,"October 1, 2016",Ohio,Dayton (Huber Heights),Shore Drive,0,1,,Accidental,Adult
227,"October 1, 2016",Ohio,Lima,4251 Reservoir Road,0,1,,Accidental,Adult
228,"October 1, 2016",Idaho,Soda Springs,,0,1,,Accidental,Adult
229,"September 30, 2016",Pennsylvania,Lancaster,700 block of East Fulton Street,0,1,,Accidental,Adult
230,"September 29, 2016",South Carolina,Greenville,1040-A Woodruff Rd,0,2,,Accidental,Adult
231,"September 29, 2016",Tennessee,Dandridge,2341 Lower Rhinehart Road,0,1,,Accidental,Adult
232,"September 29, 2016",Missouri,Saint Joseph,3400 block of South 16th Street,0,1,,Accidental,Adult
233,"September 28, 2016",Nevada,Las Vegas,,0,1,,Accidental,Adult
234,"September 28, 2016",Texas,San Antonio,Corinne Drive,0,1,,Accidental,Adult
235,"September 28, 2016",Tennessee,Nashville,7000 block of Riverbend Road,0,1,,Accidental,Adult
236,"September 28, 2016",Oklahoma,Tulsa,1000 block of N. Winston,0,1,,Accidental,Adult
237,"September 28, 2016",South Carolina,Richland (county),1212 Metze Road,0,2,,Accidental,Adult
238,"September 28, 2016",Virginia,Richmond,201 W. Marshall Street,0,1,,Accidental,Adult
239,"September 28, 2016",West Virginia,Belington,,0,1,,Accidental,Adult
240,"September 27, 2016",Indiana,Etna Green,9900-block of West C.R. 575 North,0,1,,Accidental,Adult
241,"September 26, 2016",California,Lemon Grove,,0,1,,Accidental,Adult
242,"September 26, 2016",Iowa,Newton,,0,1,,Accidental,Adult
243,"September 26, 2016",Washington,Chehalis,1400 block of Northwest Louisiana Avenue,0,1,,Accidental,Adult
244,"September 26, 2016",Kentucky,Lexington,3500 block of Gunbow Court,0,1,,Accidental,Adult
245,"September 26, 2016",Georgia,Norcross,1400 block of Wingfoot Way,0,1,,Accidental,Adult
246,"September 25, 2016",Oklahoma,Miami,,0,1,,Accidental,Adult
247,"September 25, 2016",Mississippi,Mccomb,Highway 98 East,0,1,,Accidental,Adult
248,"September 25, 2016",Illinois,Chicago,8000 block of South Yates Avenue,0,1,,Accidental,Adult
249,"September 25, 2016",Louisiana,Harvey,Destrehan Avenue and River Road,0,1,,Accidental,Adult
250,"September 25, 2016",Tennessee,Nashville (Donelson),209 Blue Hills Drive,0,1,,Accidental,Adult
251,"September 24, 2016",Utah,Sandy,9575 S State St,0,2,,Accidental,Adult
252,"September 24, 2016",Kansas,Topeka,6200 block of SW 6th Avenue,0,1,,Accidental,Adult
253,"September 24, 2016",Tennessee,Memphis,3300 block of Henry Avenue,0,1,,Accidental,Adult
254,"September 24, 2016",Nebraska,Omaha,16th and Castelar Street,0,1,,Accidental,Adult
255,"September 23, 2016",Indiana,South Bend,2700 block of South Michigan Street,0,1,,Accidental,Adult
256,"September 23, 2016",Colorado,Berthoud,1000 block of 7th Street Court,0,0,,Accidental,Adult
257,"September 22, 2016",Florida,Titusville,400 block of Darden Avenue,0,1,,Accidental,Adult
258,"September 21, 2016",Kentucky,Lexington,1300 block of Dix Drive,0,1,,Accidental,Adult
259,"September 21, 2016",Kentucky,Louisville,3900 block of Shelbyville Road,0,1,,Accidental,Adult
260,"September 21, 2016",Illinois,Chicago (Englewood),5500 block of South Bishop Street,0,1,,Accidental,Adult
261,"September 21, 2016",Wisconsin,Milwaukee,2700 block of N. 20th Street,0,1,,Accidental,Adult
262,"September 20, 2016",North Carolina,Wilmington,15th and Castle Streets,0,1,,Accidental,Adult
263,"September 20, 2016",Nebraska,Omaha,,0,1,,Accidental,Adult
264,"September 20, 2016",Ohio,Cleveland,Ansel Road and Edmunds Avenue,0,1,,Accidental,Adult
265,"September 20, 2016",Massachusetts,Lawrence,South Boylston Street,0,1,,Accidental,Adult
266,"September 20, 2016",Indiana,New Castle,,0,1,,Accidental,Adult
267,"September 19, 2016",Nebraska,Bennington,North 156th and Pawnee Road,0,1,,Accidental,Adult
268,"September 19, 2016",Indiana,Indianapolis,6300 block of West Thompson Road,0,1,,Accidental,Adult
269,"September 19, 2016",Pennsylvania,Washington,200 block of North Avenue,0,1,,Accidental,Adult
270,"September 18, 2016",Massachusetts,South Hadley,55 Alvord Street,0,1,,Accidental,Adult
271,"September 18, 2016",Texas,College Station,401 Anderson Street,1,1,,Accidental,Adult
272,"September 18, 2016",Washington,Bellingham,500 block of Mulberry Road,0,1,,Accidental,Adult
273,"September 18, 2016",Texas,Pasadena,5690 Fairmont Pkwy,0,1,,Accidental,Adult
274,"September 17, 2016",New York,Rochester (Greece),Hill Drive,0,1,,Accidental,Adult
275,"September 17, 2016",Utah,Draper,338 W. Inauguration Rd.,0,1,,Accidental,Adult
276,"September 16, 2016",Texas,Harris (county),,0,1,,Accidental,Adult
277,"September 16, 2016",Georgia,Morgan (county),Hawkins Avenue,0,1,,Accidental,Adult
278,"September 15, 2016",Tennessee,Greeneville,335 Wild Rye Lane,0,1,,Accidental,Adult
279,"September 15, 2016",Maryland,Hagerstown,,0,1,,Accidental,Adult
280,"September 15, 2016",Florida,Miami (Kendall),12325 Southwest 151st Street,0,1,,Accidental,Adult
281,"September 15, 2016",Georgia,Springfield,E. Fourth Street,0,1,,Accidental,Adult
282,"September 15, 2016",Wisconsin,Milwaukee,7878 N 60th Street,0,1,,Accidental,Adult
283,"September 15, 2016",California,Fresno,2500 block of Fairmont,0,1,,Accidental,Adult
284,"September 15, 2016",Utah,Salt Lake City,2100 South and 200 East,0,1,,Accidental,Adult
285,"September 14, 2016",Missouri,Saint Louis,6402 Plymouth Avenue,0,1,,Accidental,Adult
286,"September 13, 2016",Louisiana,Gretna (Terrytown),2148 Esplanade Place,0,1,,Accidental,Adult
287,"September 13, 2016",Georgia,Jackson,,0,2,,Accidental,Adult
288,"September 13, 2016",Louisiana,La Place (Laplace),100 block of Oak Arbor Place,1,0,,Accidental,Adult
289,"September 13, 2016",Illinois,Chicago,1000 block of West Belmont Avenue,0,1,,Accidental,Adult
290,"September 12, 2016",Texas,Fort Worth,1200 block of Susan Avenue,0,1,,Accidental,Adult
291,"September 12, 2016",Tennessee,Heiskell,I 75 and E. Raccoon Valley Rd,0,1,,Accidental,Adult
292,"September 12, 2016",Nebraska,Lincoln,U.S. 77 and Davey Road,0,1,,Accidental,Adult
293,"September 11, 2016",Georgia,Decatur,3569 Larkspur Terrace,0,1,,Accidental,Adult
294,"September 11, 2016",Tennessee,Roan Mountain,203 Tower Road,0,1,,Accidental,Adult
295,"September 11, 2016",Georgia,Troup (county),Old School Road,0,0,,Accidental,Adult
296,"September 10, 2016",Missouri,Saint Louis,2800 block of Stoddard Street,0,1,,Accidental,Adult
297,"September 10, 2016",North Carolina,Wake Forest,942 Durham Road,0,1,,Accidental,Adult
298,"September 9, 2016",Tennessee,Clarksville,Lincoln Drive,0,1,,Accidental,Adult
299,"September 9, 2016",Florida,Saint Petersburg (St Petersburg),Freemont Terrace and 29th Street,0,1,,Accidental,Adult
300,"September 9, 2016",Louisiana,New Orleans,1400 block of Annunciation Street,0,1,,Accidental,Adult
301,"September 9, 2016",Georgia,Rincon,Blue Jay Road,0,1,,Accidental,Adult
302,"September 8, 2016",Tennessee,Hamilton (county),Holder Drive,0,1,,Accidental,Adult
303,"September 8, 2016",Texas,Alpine,704 West Sul Ross Avenue,1,2,,Accidental,Adult
304,"September 8, 2016",Tennessee,Nashville,Wildgrove Court,0,1,,Accidental,Adult
305,"September 8, 2016",Illinois,Chicago,6500 block of South Maplewood Avenue,0,1,,Accidental,Adult
306,"September 8, 2016",Illinois,Evanston,1043 Dodge Avenue,0,1,,Accidental,Adult
307,"September 7, 2016",Florida,Saint Augustine,1955 A1A S,0,2,,Accidental,Adult
308,"September 7, 2016",Wisconsin,Nokomis,,0,2,,Accidental,Adult
309,"September 6, 2016",Massachusetts,Lawrence,11 South Boylston Street,0,1,,Accidental,Adult
310,"September 6, 2016",Texas,Terrell,200 Bowser Cir,0,1,,Accidental,Adult
311,"September 6, 2016",Arizona,Golden Valley,,0,1,,Accidental,Adult
312,"September 6, 2016",Mississippi,Tupelo,County Roads 1680 and 3571,0,2,,Accidental,Adult
313,"September 6, 2016",Arkansas,Forrest City,,0,2,,Accidental,Adult
314,"September 6, 2016",Tennessee,Louisville,161 Manor Way,0,1,,Accidental,Adult
315,"September 5, 2016",Georgia,Mcdonough (McDonough),696 Hennepin Terrace,0,1,,Accidental,Adult
316,"September 5, 2016",Kentucky,Lexington,Augusta Drive,0,1,,Accidental,Adult
317,"September 5, 2016",Nebraska,Schuyler,,0,1,,Accidental,Adult
318,"September 5, 2016",Utah,Logan,454 N 400 E,0,1,,Accidental,Adult
319,"September 4, 2016",California,Morongo Valley,,0,1,,Accidental,Adult
320,"September 4, 2016",Texas,Fort Worth,9317 South Fwy,0,1,,Accidental,Adult
321,"September 3, 2016",Missouri,Kansas City (Raytown),5900 block of Raytown Road,0,1,,Accidental,Adult
322,"September 3, 2016",New York,Blossvale (Vienna),,0,1,,Accidental,Adult
323,"September 3, 2016",Ohio,Curtice,,0,1,,Accidental,Adult
324,"September 3, 2016",Alabama,Selma,,0,2,,Accidental,Adult
325,"September 3, 2016",Idaho,Dubois,,0,1,,Accidental,Adult
326,"September 2, 2016",California,Fresno,East Ventura Avenue and South Hazlewood Boulevard,0,1,,Accidental,Adult
327,"September 2, 2016",Florida,Pensacola,700 Truman Avenue,0,1,,Accidental,Adult
328,"September 1, 2016",South Carolina,Hilton Head Island,Fishermans Bend Court,0,1,,Accidental,Adult
329,"September 1, 2016",South Carolina,Columbia,228 Meredith Square,1,2,,Accidental,Adult
330,"September 1, 2016",Indiana,Bartholomew (county),,0,1,,Accidental,Adult
331,"August 31, 2016",Oregon,Corvallis,1600 block of Southeast Crystal Lake Drive,0,0,,Accidental,Adult
332,"August 31, 2016",New Hampshire,Lebanon,20 Spencer Street,0,1,,Accidental,Adult
